type,area,population,count
Accessible suburbia,345466643.0577981,8864355.747022778,1964739
Connected residential neighbourhoods,100840852.19739977,3213846.146634388,374815
Countryside agriculture,608928442.2247503,5827210.997396295,3045767
Dense residential neighbourhoods,185872701.24809965,5052397.314159474,504444
Dense urban neighbourhoods,137069538.1424503,4197982.717860434,239632
Disconnected suburbia,119347207.60929951,3701970.1474760575,564854
Distilled urbanity,4964788.294050049,52410.410784228676,1420
Gridded residential quarters,59110983.13410014,1629096.194146592,210467
Hyper distilled urbanity,859673.4941000247,10165.756936660304,268
Local urbanity,68463555.52180037,2508965.2030724026,86891
Metropolitan urbanity,7929788.68104995,165185.75789409087,3780
Open sprawl,575572956.0768982,12982536.847941205,2567484
Regional urbanity,29839099.264500096,942822.2849745463,21929
Urban buffer,763627695.7521983,12701809.481919035,3702578
Warehouse land,272123233.9484998,4920367.150193598,710157
Wild countryside,122399410.82485014,791472.0248077544,605341
outlier,51524.5922500186,110.89065719240898,112
